EmployeeID	FirstName	LastName	Gender	Age	BusinessTravel	Department	DistanceFromHome (KM)	State	Ethnicity	Education	EducationField	JobRole	MaritalStatus	Salary	OverTime	HireDate	Attrition	YearsAtCompany	YearsInMostRecentRole	YearsSinceLastPromotion	YearsWithCurrManager	ExitDate	ReplacementHireDate
EMP1731	Brian	Brennan	Male	36	Non-Travel	Sales	21	Abuja	Igbo	3	Finance	HR Consultant	Divorced	204439	Yes	03/07/2024	Yes	5	0	3	0	15/07/2024	20/10/2024
EMP1732	Peter	Johnson	Male	24	Non-Travel	Consulting	1	Abuja	Hausa	5	Finance	Sales Executive	Divorced	121295	No	17/11/2024	No	7	1	3	1		
EMP1733	Ryan	Taylor	Female	30	Rarely	Consulting	6	Ibadan	Hausa	1	Finance	Sales Executive	Married	216207	Yes	21/08/2024	No	2	0	3	5		
EMP1734	Caitlin	Gutierrez	Female	37	Non-Travel	Customer Service	31	Ibadan	Hausa	3	Business Admin	Customer Service Rep	Divorced	197155	No	15/05/2024	No	10	3	4	2		
EMP1735	Tanya	Sanchez	Female	28	Rarely	Sales	49	Port Harcourt	Others	4	Marketing	Sales Executive	Divorced	181375	Yes	26/08/2023	No	2	3	2	5		
EMP1736	Charles	Vazquez	Female	30	Frequently	Customer Service	39	Kano	Hausa	1	Marketing	Customer Service Rep	Divorced	126388	No	29/11/2023	Yes	0	4	2	2	13/07/2024	16/10/2024
EMP1737	Ronnie	Perez	Female	47	Frequently	Customer Service	26	Port Harcourt	Yoruba	3	Finance	HR Consultant	Single	159087	Yes	10/07/2023	No	4	3	3	1		
EMP1738	Johnny	Pena	Male	29	Non-Travel	Consulting	22	Abuja	Yoruba	1	Finance	Sales Executive	Divorced	157369	No	27/05/2023	Yes	8	0	5	0	29/05/2024	20/10/2024
EMP1739	Peter	Beck	Male	32	Non-Travel	Customer Service	46	Abuja	Igbo	2	Marketing	Customer Service Rep	Married	126522	Yes	16/04/2024	Yes	0	0	0	4	13/09/2024	21/12/2024
EMP1740	Frank	Jennings	Female	53	Rarely	Sales	19	Port Harcourt	Yoruba	2	Business Admin	Sales Executive	Married	266585	Yes	14/11/2023	Yes	6	5	3	1	26/06/2024	08/11/2024
EMP1741	Kelly	Hernandez	Male	26	Rarely	Consulting	47	Kano	Yoruba	1	Engineering	HR Consultant	Single	95049	No	26/04/2023	No	3	4	2	2		
EMP1742	Brittany	Gonzales	Male	41	Frequently	Customer Service	13	Lagos	Igbo	5	Finance	Customer Service Rep	Married	182599	Yes	30/07/2023	No	3	3	4	2		
EMP1743	Cheryl	Miller	Female	54	Rarely	Customer Service	2	Kano	Others	3	Engineering	HR Consultant	Single	188559	Yes	19/03/2022	No	9	0	3	1		
EMP1744	Michael	Little	Female	52	Non-Travel	Sales	42	Port Harcourt	Igbo	2	Human Resources	Sales Executive	Divorced	114369	Yes	29/08/2023	No	7	4	1	0		
EMP1745	Stephen	Foster	Female	55	Non-Travel	Consulting	49	Abuja	Yoruba	4	Marketing	Customer Service Rep	Married	264120	No	30/03/2024	Yes	2	0	2	5	15/08/2024	03/12/2024
EMP1746	Mark	Martinez	Male	39	Non-Travel	Sales	49	Ibadan	Others	5	Finance	Customer Service Rep	Divorced	131797	No	03/03/2022	No	7	5	3	4		
EMP1747	Curtis	Smith	Female	26	Frequently	Sales	49	Lagos	Hausa	5	Human Resources	Sales Executive	Single	184714	Yes	11/09/2023	Yes	0	3	3	1	17/11/2024	20/12/2024
EMP1748	Ana	Lara	Male	48	Frequently	Sales	19	Lagos	Others	3	Marketing	HR Consultant	Married	231244	No	19/12/2023	No	9	5	1	1		
EMP1749	Douglas	Franklin	Male	45	Non-Travel	Consulting	17	Kano	Others	2	Marketing	HR Consultant	Divorced	293450	Yes	10/11/2022	No	2	4	5	3		
EMP1750	Michelle	Allen	Female	33	Rarely	Customer Service	5	Lagos	Igbo	2	Business Admin	HR Consultant	Single	210963	No	28/09/2022	Yes	5	0	0	4	20/10/2022	16/01/2023
EMP1751	Lisa	Miranda	Male	26	Frequently	Consulting	36	Abuja	Igbo	1	Business Admin	Customer Service Rep	Married	285155	No	22/02/2022	No	9	5	2	2		
EMP1752	Ariel	Williams	Female	34	Rarely	Consulting	10	Lagos	Hausa	3	Business Admin	Customer Service Rep	Divorced	96823	Yes	13/06/2022	No	8	4	5	3		
EMP1753	Kathleen	Deleon	Female	52	Rarely	Sales	1	Abuja	Hausa	1	Engineering	Sales Executive	Single	113206	No	13/06/2024	No	0	2	0	0		
EMP1754	Kevin	Steele	Female	49	Non-Travel	Customer Service	21	Port Harcourt	Yoruba	2	Engineering	Customer Service Rep	Married	272878	No	22/07/2022	Yes	7	2	2	4	02/10/2022	16/02/2023
EMP1755	Brittany	Peterson	Male	35	Rarely	Consulting	18	Abuja	Others	5	Finance	Customer Service Rep	Divorced	276822	No	22/03/2022	No	10	0	4	3		
EMP1756	Shawn	Gutierrez	Male	23	Frequently	Customer Service	50	Port Harcourt	Others	2	Engineering	HR Consultant	Single	170258	No	30/07/2023	No	2	5	0	1		
EMP1757	Nicholas	Reyes	Female	55	Rarely	Sales	38	Port Harcourt	Igbo	1	Marketing	Customer Service Rep	Divorced	73406	No	26/09/2024	No	0	5	2	5		
EMP1758	Devin	Evans	Female	24	Non-Travel	Consulting	17	Port Harcourt	Yoruba	5	Human Resources	HR Consultant	Married	229264	No	09/06/2023	No	7	1	3	5		
EMP1759	Paul	Kim	Female	23	Non-Travel	Consulting	10	Abuja	Hausa	1	Finance	Sales Executive	Single	186228	Yes	13/02/2023	Yes	5	0	4	2	29/10/2023	14/11/2023
EMP1760	Aimee	Barrett	Male	43	Non-Travel	Customer Service	46	Abuja	Igbo	5	Human Resources	HR Consultant	Married	179151	Yes	25/11/2023	Yes	1	1	4	1	13/03/2024	03/09/2024
EMP1761	Mark	Morris	Male	33	Frequently	Sales	18	Ibadan	Hausa	5	Finance	Sales Executive	Divorced	265776	Yes	25/02/2022	No	4	2	4	2		
EMP1762	Alex	Meyer	Female	27	Non-Travel	Customer Service	6	Lagos	Yoruba	2	Human Resources	Sales Executive	Married	224966	Yes	16/08/2022	Yes	2	0	1	5	28/04/2023	31/07/2023
EMP1763	Gary	Robertson	Female	27	Non-Travel	Sales	20	Abuja	Hausa	3	Human Resources	Customer Service Rep	Divorced	145255	Yes	11/04/2024	No	4	1	4	2		
EMP1764	Brett	Spencer	Male	34	Frequently	Sales	12	Port Harcourt	Igbo	4	Marketing	Sales Executive	Married	163101	No	25/12/2023	No	5	5	4	3		
EMP1765	Natalie	Jackson	Female	31	Non-Travel	Consulting	14	Kano	Igbo	3	Business Admin	Customer Service Rep	Divorced	202059	No	23/06/2022	Yes	1	4	1	2	06/01/2023	22/01/2023
EMP1766	Dustin	Mckay	Female	24	Rarely	Consulting	43	Abuja	Others	2	Finance	HR Consultant	Married	167591	No	15/04/2023	Yes	10	4	0	2	30/10/2024	
EMP1767	Laurie	Perkins	Female	22	Rarely	Customer Service	31	Port Harcourt	Igbo	1	Business Admin	Customer Service Rep	Married	112662	No	27/08/2023	Yes	8	1	0	3	25/02/2024	11/08/2024
EMP1768	Kristen	Griffith	Female	47	Frequently	Sales	17	Port Harcourt	Igbo	4	Finance	Customer Service Rep	Single	131421	Yes	16/10/2023	No	6	3	2	4		
EMP1769	Travis	Lawson	Male	32	Non-Travel	Sales	20	Ibadan	Hausa	5	Business Admin	Sales Executive	Divorced	157332	Yes	24/02/2022	No	1	2	1	2		
EMP1770	Diana	Bennett	Female	32	Frequently	Sales	43	Abuja	Hausa	2	Marketing	Customer Service Rep	Single	118390	Yes	21/10/2024	No	3	3	0	5		
EMP1771	Erika	Robbins	Female	22	Frequently	Sales	23	Lagos	Others	5	Finance	HR Consultant	Single	193812	No	18/07/2022	Yes	7	5	1	0	02/07/2023	17/08/2023
EMP1772	Brandy	Manning	Male	42	Rarely	Customer Service	50	Port Harcourt	Igbo	4	Engineering	Customer Service Rep	Divorced	88784	No	23/05/2024	No	7	5	5	4		
EMP1773	Suzanne	Allison	Male	37	Frequently	Customer Service	22	Ibadan	Yoruba	5	Engineering	Customer Service Rep	Single	239234	Yes	04/06/2022	Yes	2	3	1	0	07/01/2023	11/03/2023
EMP1774	Felicia	Fowler	Female	27	Frequently	Customer Service	42	Abuja	Others	2	Marketing	Customer Service Rep	Married	247018	No	08/12/2023	Yes	0	2	3	1	25/06/2024	17/09/2024
EMP1775	Jessica	Odonnell	Male	51	Rarely	Customer Service	44	Lagos	Others	1	Business Admin	Customer Service Rep	Single	220649	No	26/03/2022	Yes	10	3	0	3	08/08/2022	24/11/2022
EMP1776	Susan	Walker	Female	25	Frequently	Customer Service	17	Lagos	Others	5	Marketing	Customer Service Rep	Divorced	157834	No	17/07/2022	No	1	1	3	4		
EMP1777	Monique	Robinson	Male	31	Rarely	Customer Service	46	Ibadan	Igbo	2	Engineering	HR Consultant	Divorced	298643	No	27/06/2023	No	6	0	3	2		
EMP1778	David	Collier	Female	51	Frequently	Sales	39	Port Harcourt	Igbo	4	Marketing	HR Consultant	Married	271020	Yes	24/03/2022	Yes	8	2	1	2	24/02/2024	02/04/2024
EMP1779	Erin	Wilson	Female	23	Frequently	Customer Service	20	Lagos	Yoruba	3	Human Resources	HR Consultant	Divorced	173865	Yes	14/08/2022	No	2	0	4	0		
EMP1780	John	Reid	Female	49	Frequently	Customer Service	30	Ibadan	Hausa	5	Engineering	Customer Service Rep	Single	90063	No	12/04/2023	Yes	5	0	1	4	15/07/2024	28/08/2024
EMP1781	Jessica	Romero	Male	43	Non-Travel	Consulting	20	Kano	Others	1	Business Admin	HR Consultant	Married	259161	Yes	17/12/2022	Yes	6	0	1	4	25/02/2024	08/06/2024
EMP1782	George	Roman	Female	54	Non-Travel	Sales	45	Lagos	Igbo	5	Finance	Sales Executive	Married	142033	Yes	07/05/2023	No	4	4	5	0		
EMP1783	Anthony	Vaughn	Male	40	Frequently	Sales	27	Abuja	Yoruba	4	Business Admin	Customer Service Rep	Married	191226	No	25/03/2024	No	1	1	1	0		
EMP1784	Allison	Johnson	Male	26	Non-Travel	Customer Service	47	Ibadan	Others	5	Finance	HR Consultant	Divorced	156180	No	28/12/2022	No	7	4	0	2		
EMP1785	Jessica	Cook	Female	44	Frequently	Sales	30	Kano	Hausa	5	Business Admin	HR Consultant	Married	137028	No	15/01/2023	No	0	5	4	0		
EMP1786	Robin	Simpson	Female	27	Rarely	Consulting	34	Port Harcourt	Igbo	3	Marketing	Customer Service Rep	Divorced	192520	Yes	01/12/2023	No	2	4	4	1		
EMP1787	Julie	Johnson	Female	48	Rarely	Customer Service	36	Kano	Hausa	4	Engineering	Sales Executive	Married	229153	Yes	14/12/2022	No	1	3	1	1		
EMP1788	Kimberly	Evans	Female	33	Rarely	Consulting	26	Ibadan	Others	3	Business Admin	Customer Service Rep	Divorced	143106	No	27/02/2024	Yes	5	5	0	5	25/11/2024	
EMP1789	Brittany	Romero	Female	36	Frequently	Customer Service	49	Kano	Igbo	4	Business Admin	Sales Executive	Married	145604	Yes	31/08/2024	No	8	2	3	5		
EMP1790	Juan	Hayes	Female	48	Frequently	Customer Service	13	Lagos	Hausa	2	Engineering	HR Consultant	Divorced	91104	No	08/01/2022	Yes	0	2	4	1	02/10/2024	03/11/2024
EMP1791	Lisa	Mccarthy	Female	27	Frequently	Sales	48	Ibadan	Others	5	Engineering	Sales Executive	Single	190001	No	27/01/2024	Yes	3	1	3	5	24/06/2024	23/11/2024
EMP1792	Andrew	Turner	Male	40	Rarely	Sales	14	Ibadan	Others	4	Business Admin	HR Consultant	Divorced	186301	Yes	19/02/2022	Yes	2	3	4	5	22/02/2022	22/05/2022
EMP1793	Natalie	Johnson	Female	32	Rarely	Customer Service	47	Lagos	Yoruba	1	Finance	HR Consultant	Married	296012	No	04/02/2024	Yes	1	3	2	5	14/12/2024	
EMP1794	April	Shepherd	Male	50	Frequently	Consulting	4	Port Harcourt	Others	1	Marketing	Customer Service Rep	Divorced	204102	No	29/06/2022	Yes	6	0	0	1	05/12/2024	
EMP1795	Courtney	Decker	Male	32	Frequently	Customer Service	43	Port Harcourt	Hausa	2	Finance	Sales Executive	Married	95460	No	29/10/2023	No	10	5	0	3		
EMP1796	Savannah	Thompson	Male	38	Frequently	Customer Service	45	Kano	Igbo	4	Marketing	HR Consultant	Married	225825	Yes	08/10/2022	No	2	1	4	2		
EMP1797	Robert	Peterson	Female	45	Non-Travel	Customer Service	20	Abuja	Igbo	4	Finance	HR Consultant	Married	110485	Yes	16/03/2023	Yes	2	4	2	3	03/09/2023	05/11/2023
EMP1798	Darrell	Chen	Male	23	Rarely	Consulting	20	Abuja	Yoruba	3	Marketing	HR Consultant	Divorced	265417	No	08/01/2022	No	7	4	1	2		
EMP1799	Travis	Sanchez	Female	55	Frequently	Customer Service	32	Abuja	Others	2	Finance	Customer Service Rep	Single	245307	Yes	15/01/2023	Yes	5	1	2	1	13/09/2024	
EMP1800	Heather	Campbell	Female	29	Non-Travel	Sales	23	Kano	Others	5	Human Resources	HR Consultant	Divorced	129866	Yes	16/04/2024	Yes	5	5	0	3	19/07/2024	02/09/2024
EMP1801	Christopher	Green	Male	39	Non-Travel	Consulting	48	Ibadan	Yoruba	1	Finance	HR Consultant	Divorced	135004	Yes	27/03/2023	Yes	4	5	1	5	06/10/2024	
EMP1802	Oscar	Cook	Female	33	Rarely	Consulting	18	Ibadan	Igbo	1	Business Admin	HR Consultant	Single	104746	No	18/01/2022	Yes	0	1	1	1	26/10/2023	30/12/2023
EMP1803	Christopher	Harris	Female	28	Non-Travel	Sales	21	Lagos	Hausa	4	Human Resources	Customer Service Rep	Single	194789	Yes	15/06/2022	No	1	4	4	1		
EMP1804	Cynthia	Kaufman	Female	22	Non-Travel	Customer Service	8	Kano	Hausa	5	Engineering	Customer Service Rep	Single	135994	No	11/12/2023	No	9	2	3	5		
EMP1805	Michelle	Torres	Female	54	Frequently	Consulting	20	Port Harcourt	Hausa	3	Marketing	HR Consultant	Divorced	201874	No	15/04/2022	Yes	10	3	0	1	05/09/2022	05/12/2022
EMP1806	Anthony	Patterson	Male	42	Non-Travel	Customer Service	32	Abuja	Hausa	1	Finance	HR Consultant	Married	94790	No	09/09/2022	No	5	5	5	4		
EMP1807	Christopher	Hunter	Male	36	Rarely	Customer Service	33	Port Harcourt	Igbo	5	Finance	Sales Executive	Divorced	148659	Yes	25/10/2024	Yes	9	5	1	2	07/12/2024	
EMP1808	Christopher	Murphy	Female	32	Rarely	Consulting	43	Abuja	Igbo	5	Finance	HR Consultant	Divorced	276765	No	23/10/2024	Yes	4	1	2	3	02/11/2024	28/12/2024
EMP1809	Judy	Lowery	Female	31	Frequently	Customer Service	47	Port Harcourt	Igbo	4	Marketing	Customer Service Rep	Divorced	173164	No	14/11/2023	No	0	3	0	3		
EMP1810	Debra	Campbell	Male	51	Frequently	Sales	46	Abuja	Hausa	3	Marketing	Customer Service Rep	Single	154369	No	02/04/2023	No	6	2	4	4		
EMP1811	Rachel	Mendoza	Female	39	Rarely	Sales	16	Abuja	Igbo	4	Engineering	Customer Service Rep	Single	274794	No	24/09/2023	Yes	7	1	2	4	22/06/2024	23/08/2024
EMP1812	Nicholas	Patton	Male	28	Rarely	Consulting	22	Port Harcourt	Igbo	4	Marketing	Sales Executive	Married	105201	Yes	10/08/2024	No	5	5	3	1		
EMP1813	Jason	Duffy	Female	34	Non-Travel	Sales	29	Abuja	Igbo	5	Engineering	HR Consultant	Married	215928	No	13/01/2023	Yes	0	1	0	5	29/03/2023	02/09/2023
EMP1814	Lori	Williams	Female	50	Non-Travel	Sales	12	Port Harcourt	Others	2	Finance	Customer Service Rep	Married	122162	No	29/07/2024	No	4	4	5	0		
EMP1815	James	Golden	Female	49	Frequently	Customer Service	4	Ibadan	Yoruba	5	Marketing	Sales Executive	Divorced	184611	Yes	14/05/2022	Yes	8	2	4	3	03/12/2023	09/01/2024
EMP1816	Leon	Olsen	Female	26	Non-Travel	Sales	37	Lagos	Yoruba	5	Business Admin	HR Consultant	Single	220451	No	12/04/2022	No	9	5	1	0		
EMP1817	Michael	Allen	Female	51	Frequently	Consulting	10	Port Harcourt	Yoruba	2	Engineering	Customer Service Rep	Married	208337	No	07/10/2024	No	0	3	4	2		
EMP1818	Lisa	Costa	Female	23	Rarely	Sales	21	Kano	Hausa	3	Business Admin	HR Consultant	Divorced	271268	No	06/10/2022	Yes	8	3	5	5	03/06/2023	16/11/2023
EMP1819	Angelica	Price	Female	31	Rarely	Sales	14	Port Harcourt	Hausa	1	Human Resources	HR Consultant	Divorced	291432	Yes	05/10/2024	Yes	2	4	2	0	31/10/2024	
EMP1820	Brittany	Cameron	Female	36	Non-Travel	Sales	13	Port Harcourt	Hausa	4	Marketing	Sales Executive	Single	272465	No	03/03/2022	No	0	1	3	0		
EMP1821	Carla	Calhoun	Male	50	Non-Travel	Consulting	14	Kano	Yoruba	4	Finance	Customer Service Rep	Single	123905	No	05/03/2024	No	9	0	0	1		
EMP1822	Paul	Taylor	Male	29	Frequently	Consulting	39	Port Harcourt	Igbo	4	Business Admin	Sales Executive	Single	279660	No	10/01/2022	Yes	7	2	4	0	15/02/2024	03/04/2024
EMP1823	Larry	Parker	Male	22	Frequently	Customer Service	26	Lagos	Igbo	3	Marketing	Sales Executive	Married	292247	No	15/08/2024	No	3	5	0	5		
EMP1824	Lauren	Irwin	Female	23	Frequently	Consulting	42	Port Harcourt	Yoruba	2	Business Admin	Sales Executive	Divorced	72431	Yes	19/08/2024	No	8	1	1	5		
EMP1825	Gary	Edwards	Male	25	Non-Travel	Sales	48	Port Harcourt	Igbo	5	Finance	Sales Executive	Married	115198	Yes	22/07/2023	No	8	1	5	5		
EMP1826	Elizabeth	Stanton	Male	32	Rarely	Customer Service	14	Port Harcourt	Others	3	Marketing	HR Consultant	Married	77465	Yes	01/07/2024	Yes	5	0	3	0	29/11/2024	
EMP1827	Nicholas	Gonzalez	Male	46	Non-Travel	Consulting	34	Abuja	Hausa	1	Human Resources	Customer Service Rep	Single	94149	No	08/02/2024	Yes	1	0	3	3	14/12/2024	
EMP1828	Patricia	Powell	Female	30	Non-Travel	Consulting	1	Port Harcourt	Others	4	Marketing	Sales Executive	Married	242064	No	15/08/2022	No	9	5	5	0		
EMP1829	Gregory	Duran	Female	34	Rarely	Sales	33	Abuja	Hausa	2	Human Resources	HR Consultant	Single	258027	No	03/02/2022	No	4	4	0	1		
EMP1830	Amy	Chang	Male	41	Frequently	Consulting	30	Ibadan	Igbo	2	Marketing	Customer Service Rep	Married	243330	Yes	10/01/2023	Yes	9	5	0	5	31/10/2023	10/01/2024
EMP1831	Diane	Medina	Male	34	Rarely	Sales	10	Lagos	Hausa	2	Finance	Customer Service Rep	Single	219969	No	23/05/2023	No	7	2	1	5		
EMP1832	Walter	Ponce	Female	35	Frequently	Consulting	17	Ibadan	Others	1	Marketing	HR Consultant	Divorced	158434	No	29/11/2022	No	2	2	2	3		
EMP1833	Jessica	Foster	Male	43	Non-Travel	Customer Service	5	Port Harcourt	Others	1	Engineering	Sales Executive	Single	129539	No	26/04/2022	No	1	0	4	5		
EMP1834	Debbie	Jones	Male	44	Frequently	Customer Service	28	Ibadan	Yoruba	5	Business Admin	Customer Service Rep	Divorced	121086	Yes	02/03/2023	No	10	1	0	1		
EMP1835	Heather	Clay	Male	55	Non-Travel	Sales	35	Port Harcourt	Hausa	5	Business Admin	Customer Service Rep	Single	96250	Yes	26/03/2023	No	10	5	4	1		
EMP1836	Franklin	Welch	Female	34	Frequently	Sales	26	Port Harcourt	Others	5	Finance	Customer Service Rep	Married	154389	Yes	25/01/2024	Yes	4	0	0	2	16/05/2024	08/10/2024
EMP1837	Kelsey	Moore	Male	26	Rarely	Customer Service	9	Abuja	Others	2	Business Admin	Customer Service Rep	Single	239367	No	14/11/2022	No	6	4	1	1		
EMP1838	Penny	Ramos	Male	36	Frequently	Sales	26	Lagos	Hausa	2	Finance	Sales Executive	Divorced	142212	No	02/11/2022	No	0	5	0	4		
EMP1839	Cynthia	Rosales	Male	52	Rarely	Consulting	29	Port Harcourt	Yoruba	5	Engineering	Customer Service Rep	Single	88455	No	26/02/2022	No	4	0	3	2		
EMP1840	Daniel	Maldonado	Female	49	Non-Travel	Sales	46	Kano	Igbo	2	Engineering	Sales Executive	Single	261826	No	14/06/2023	Yes	3	5	3	5	03/12/2024	
EMP1841	Robert	Jones	Female	25	Non-Travel	Sales	50	Port Harcourt	Igbo	3	Engineering	Customer Service Rep	Married	244844	No	29/06/2023	No	5	0	0	0		
EMP1842	Selena	Reed	Male	53	Rarely	Consulting	28	Port Harcourt	Yoruba	4	Engineering	HR Consultant	Divorced	168519	No	14/04/2022	No	0	4	0	4		
EMP1843	Steven	Washington	Male	29	Rarely	Customer Service	38	Ibadan	Others	4	Human Resources	Customer Service Rep	Divorced	276605	No	21/09/2023	Yes	7	4	4	0	09/12/2023	11/05/2024
EMP1844	Patrick	Pierce	Female	23	Rarely	Consulting	12	Lagos	Igbo	1	Marketing	Customer Service Rep	Single	261118	No	13/12/2023	No	4	2	5	2		
EMP1845	Julie	Parker	Male	39	Frequently	Sales	21	Kano	Igbo	2	Business Admin	HR Consultant	Divorced	239944	No	15/03/2022	No	6	2	1	3		
EMP1846	Vanessa	Ray	Female	36	Frequently	Customer Service	7	Lagos	Others	3	Engineering	Customer Service Rep	Divorced	118809	No	11/12/2022	Yes	3	2	5	3	04/02/2024	06/05/2024
EMP1847	Jessica	Castro	Female	50	Frequently	Sales	11	Port Harcourt	Yoruba	1	Business Admin	HR Consultant	Married	202676	No	23/05/2022	No	8	4	1	3		
EMP1848	Tammy	Jones	Male	27	Non-Travel	Consulting	43	Kano	Igbo	2	Marketing	HR Consultant	Married	174007	Yes	10/03/2023	Yes	6	0	5	2	03/04/2023	30/05/2023
EMP1849	Margaret	Brown	Male	50	Rarely	Sales	36	Abuja	Igbo	1	Finance	Sales Executive	Divorced	127403	Yes	08/09/2023	Yes	3	3	5	1	26/12/2023	24/03/2024
EMP1850	Brenda	Hall	Female	37	Rarely	Consulting	31	Kano	Others	5	Engineering	HR Consultant	Single	178088	Yes	26/02/2022	Yes	8	4	3	5	27/12/2022	06/01/2023
EMP1851	Victoria	Carson	Female	45	Frequently	Customer Service	24	Port Harcourt	Hausa	3	Engineering	Customer Service Rep	Single	251717	Yes	29/12/2022	No	5	5	1	4		
EMP1852	Cynthia	Lynn	Female	42	Rarely	Consulting	15	Port Harcourt	Hausa	4	Marketing	HR Consultant	Single	190648	No	29/04/2023	Yes	7	4	3	0	02/07/2023	02/08/2023
EMP1853	Diana	Simpson	Female	25	Frequently	Customer Service	46	Abuja	Yoruba	3	Human Resources	HR Consultant	Married	219357	No	11/03/2023	Yes	0	5	4	3	13/10/2024	25/10/2024
EMP1854	Russell	Taylor	Male	47	Rarely	Consulting	29	Port Harcourt	Igbo	3	Business Admin	HR Consultant	Divorced	176729	Yes	05/12/2022	No	8	5	4	2		
EMP1855	Walter	Beasley	Male	44	Non-Travel	Sales	50	Lagos	Yoruba	5	Finance	HR Consultant	Single	262035	Yes	24/02/2023	Yes	3	4	1	1	31/07/2023	10/01/2024
EMP1856	Kristen	Dudley	Female	29	Frequently	Sales	7	Kano	Others	4	Finance	HR Consultant	Married	106309	No	11/12/2023	Yes	2	0	2	2	26/05/2024	15/11/2024
EMP1857	Elizabeth	Watson	Female	53	Rarely	Sales	17	Kano	Hausa	2	Marketing	HR Consultant	Divorced	91382	No	15/10/2024	Yes	7	0	4	2	22/10/2024	
EMP1858	Melissa	Carlson	Male	25	Non-Travel	Customer Service	7	Abuja	Yoruba	5	Human Resources	Sales Executive	Married	170860	No	03/08/2024	Yes	0	4	4	2	30/09/2024	
EMP1859	Sara	Jennings	Male	53	Rarely	Consulting	14	Port Harcourt	Yoruba	2	Engineering	Customer Service Rep	Divorced	116380	No	30/05/2023	Yes	2	4	1	3	21/11/2023	11/01/2024
EMP1860	Anthony	Ferguson	Male	29	Frequently	Customer Service	7	Port Harcourt	Hausa	5	Engineering	Sales Executive	Single	200456	Yes	20/05/2024	Yes	9	1	4	2	12/12/2024	
EMP1861	Ronnie	Dalton	Female	50	Rarely	Consulting	36	Lagos	Igbo	2	Marketing	Sales Executive	Single	284325	No	23/11/2022	No	3	3	0	2		
EMP1862	Travis	Bowman	Male	55	Rarely	Consulting	42	Port Harcourt	Others	5	Business Admin	Customer Service Rep	Married	105514	No	20/01/2024	Yes	3	2	5	3	01/07/2024	07/11/2024
EMP1863	John	Neal	Female	46	Rarely	Customer Service	2	Kano	Yoruba	3	Engineering	Customer Service Rep	Divorced	171923	No	20/09/2024	No	7	2	5	5		
EMP1864	Charles	Baker	Male	34	Rarely	Customer Service	38	Ibadan	Hausa	3	Human Resources	HR Consultant	Single	82375	No	09/03/2024	Yes	6	1	2	4	24/11/2024	
EMP1865	Amanda	Anderson	Male	54	Frequently	Consulting	45	Lagos	Hausa	1	Finance	Sales Executive	Single	256754	No	09/12/2023	Yes	1	5	1	3	26/08/2024	22/12/2024
EMP1866	Mark	Davis	Male	24	Frequently	Sales	45	Lagos	Igbo	1	Business Admin	HR Consultant	Married	116414	No	06/06/2024	Yes	3	2	3	0	16/06/2024	16/11/2024
EMP1867	Jeremiah	Martinez	Male	38	Frequently	Consulting	37	Port Harcourt	Hausa	3	Finance	HR Consultant	Single	179022	No	18/10/2022	Yes	6	2	1	3	25/03/2024	07/05/2024
EMP1868	Steven	Burgess	Male	47	Rarely	Consulting	50	Kano	Hausa	2	Human Resources	HR Consultant	Single	100219	Yes	02/05/2024	No	7	0	1	4		
EMP1869	Sherri	Ross	Male	38	Non-Travel	Consulting	45	Kano	Igbo	5	Marketing	Customer Service Rep	Divorced	138550	Yes	08/07/2024	No	1	3	1	0		
EMP1870	Christopher	Ford	Male	30	Non-Travel	Sales	31	Kano	Yoruba	1	Business Admin	Sales Executive	Married	118359	Yes	24/07/2023	No	1	1	3	4		
EMP1871	Thomas	Collier	Female	31	Frequently	Consulting	50	Lagos	Hausa	2	Marketing	Sales Executive	Divorced	73725	Yes	02/10/2022	No	5	2	1	2		
EMP1872	James	Gray	Male	25	Frequently	Customer Service	10	Port Harcourt	Yoruba	2	Business Admin	HR Consultant	Single	158051	No	06/11/2023	No	0	3	0	1		
EMP1873	Cameron	Contreras	Male	31	Non-Travel	Customer Service	4	Lagos	Yoruba	4	Engineering	HR Consultant	Single	232158	Yes	31/12/2023	No	5	2	0	1		
EMP1874	Christopher	Shields	Male	46	Rarely	Consulting	4	Kano	Yoruba	2	Human Resources	HR Consultant	Divorced	89378	Yes	02/08/2023	Yes	10	3	4	5	15/03/2024	20/05/2024
EMP1875	Debra	Haynes	Female	46	Frequently	Consulting	16	Kano	Igbo	3	Finance	Customer Service Rep	Single	189071	No	09/04/2023	No	3	1	2	5		
EMP1876	Mary	Peterson	Female	32	Frequently	Consulting	2	Kano	Igbo	2	Human Resources	Customer Service Rep	Married	256302	Yes	27/09/2024	Yes	6	1	5	2	20/12/2024	
EMP1877	Kristina	Huynh	Female	48	Frequently	Consulting	29	Kano	Others	4	Marketing	Customer Service Rep	Married	244423	No	24/05/2023	Yes	2	5	4	1	29/07/2024	16/11/2024
EMP1878	Ashley	Cardenas	Male	34	Non-Travel	Consulting	40	Port Harcourt	Others	5	Finance	Customer Service Rep	Divorced	150451	Yes	11/07/2022	Yes	6	1	3	0	10/08/2023	11/10/2023
EMP1879	Sheri	Lee	Female	48	Rarely	Sales	14	Port Harcourt	Hausa	4	Engineering	Customer Service Rep	Single	186124	Yes	12/05/2023	No	3	3	4	5		
EMP1880	Courtney	Smith	Male	47	Non-Travel	Sales	10	Kano	Igbo	4	Business Admin	HR Consultant	Single	269916	No	04/12/2023	Yes	5	4	4	4	27/09/2024	12/12/2024
